time,latitude,longitude,depth,mag,magType,id,place,region
2020-02-11T17:17:05.325Z,-21.0628,-68.8849,121.57,4.1,mb,us70007n77,"154 km N of Calama, Chile",Región de Tarapacá
2020-02-11T03:17:29.021Z,-30.3569,-71.4537,35.0,4.1,mb,us70007myp,"36 km NW of Ovalle, Chile",Región de Coquimbo
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,us70007leh,"165 km ESE of Iquique, Chile",Región de Tarapacá
2020-02-07T16:00:42.375Z,-22.8646,-68.7742,124.49,4.4,mb,us70007kwy,"47 km SSE of Calama, Chile",Región de Antofagasta
2020-02-04T20:35:40.334Z,-22.886,-68.228,129.73,4.6,mb,us70007iiu,"3 km NW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-01-31T13:28:53.098Z,-25.8184,-69.3011,135.12,4.3,mwr,us60007lb9,"96 km NE of Diego de Almagro, Chile",Región de Antofagasta
2020-01-29T09:33:43.438Z,-18.2929,-69.4286,142.43,4.2,mb,us60007iyk,"Tarapaca, Chile",Región de Arica y Parinacota
2020-01-29T09:15:22.182Z,-39.3431,-72.3203,92.42,4.1,mb,us60007iyd,"10 km SW of Villarrica, Chile",Región de La Araucanía
2020-01-28T23:36:25.370Z,-20.3386,-68.7436,119.85,4.4,mwr,us60007ilk,"147 km E of Iquique, Chile",Región de Tarapacá
2020-01-28T05:09:55.592Z,-31.7516,-71.5003,44.86,4.3,mb,us60007hxy,"33 km WSW of Illapel, Chile",Región de Coquimbo
2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,us60007gqf,"79 km E of Taltal, Chile",Región de Antofagasta
2020-01-24T04:29:06.393Z,-22.8132,-68.7031,116.2,4.2,mb,us60007eey,"45 km SSE of Calama, Chile",Región de Antofagasta
2020-01-20T08:35:30.313Z,-19.3863,-69.315,113.29,4.5,mb,us60007b8l,"126 km NE of Iquique, Chile",Región de Tarapacá
2020-01-20T06:40:38.745Z,-21.0687,-68.5055,152.84,4.1,mwr,us60007b5q,"159 km NNE of Calama, Chile",Región de Antofagasta
2020-01-19T03:49:46.458Z,-23.8291,-69.0363,90.92,4.3,mwr,us60007afp,"132 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-01-17T05:07:07.205Z,-19.0212,-69.1951,121.06,4.5,mb,us700071hp,"131 km ESE of Arica, Chile",Región de Arica y Parinacota
2020-01-16T13:12:55.727Z,-19.9162,-69.0994,99.76,4.5,mww,us700070xb,"114 km ENE of Iquique, Chile",Región de Tarapacá
2020-01-16T09:41:48.772Z,-21.1391,-68.6852,113.83,4.2,mb,us700070u2,"147 km N of Calama, Chile",Región de Tarapacá
2020-01-14T02:29:01.581Z,-23.2945,-68.7743,99.3,4.2,mb,us70006zh1,"72 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5.0,mww,us70006zgt,"104 km NE of Calama, Chile",Región de Antofagasta
2020-01-12T14:41:54.225Z,-23.706,-68.278,131.43,4.2,mb,us70006yrf,"88 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2020-01-12T13:16:14.032Z,-21.893,-68.6241,119.32,4.0,mb,us70006yqk,"69 km NNE of Calama, Chile",Región de Antofagasta
2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,us70006ypy,"Near the coast of Tarapaca, Chile",Región de Tarapacá
2020-01-11T03:48:08.472Z,-24.9108,-69.3347,118.99,4.1,mb,us70006y4a,"128 km ENE of Taltal, Chile",Región de Antofagasta
2020-01-10T20:48:05.225Z,-30.8075,-71.4426,40.49,4.4,mwr,us70006xuj,"32 km SW of Ovalle, Chile",Región de Coquimbo
2020-01-09T22:52:54.248Z,-35.0849,-71.1183,96.67,4.4,mb,us70006xad,"15 km ENE of Molina, Chile",Región del Maule
2020-01-09T13:56:33.246Z,-21.6965,-68.4803,118.19,4.5,mwr,us70006wx8,"95 km NNE of Calama, Chile",Región de Antofagasta
2020-01-09T10:09:48.098Z,-19.6448,-70.0633,46.0,4.2,mwr,us70006wv2,"63 km N of Iquique, Chile",Región de Tarapacá
2020-01-09T09:48:21.936Z,-21.9101,-68.4786,131.09,4.1,mb,us70006wuy,Chile-Bolivia border region,Región de Antofagasta
2020-01-04T22:10:29.309Z,-35.0536,-71.1422,105.18,4.4,mb,us70006usv,"11 km SE of Curicó, Chile",Región del Maule
2020-01-02T06:53:25.542Z,-20.6292,-68.8686,121.77,4.1,mb,us7000713q,"141 km ESE of Iquique, Chile",Región de Tarapacá
2020-01-01T19:29:02.276Z,-21.079,-68.389,139.26,4.3,mb,us70006t8c,"162 km NNE of Calama, Chile",Región de Antofagasta
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5.0,mwr,us70006t6h,"42 km SSW of Coquimbo, Chile",Región de Coquimbo
2019-12-30T20:46:02.638Z,-24.7928,-69.9031,71.52,3.9,mb,us70006snk,"89 km NE of Taltal, Chile",Región de Antofagasta
2019-12-30T08:02:55.786Z,-30.2742,-71.5788,32.6,4.3,mb,us70006sd8,"42 km SSW of Coquimbo, Chile",Región de Coquimbo
2019-12-29T17:55:23.763Z,-22.3334,-68.8448,116.87,4.3,mb,us70006s85,"15 km NNE of Calama, Chile",Región de Antofagasta
2019-12-29T14:06:19.170Z,-24.3164,-68.9181,107.57,4.0,ml,us70006s70,"167 km ESE of Antofagasta, Chile",Región de Antofagasta
2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,us70006s0c,"44 km SE of Los Andes, Chile",Región de Valparaíso
2019-12-27T18:50:44.295Z,-23.3026,-69.3752,83.83,4.2,mwr,us70006rnd,"104 km SSW of Calama, Chile",Región de Antofagasta
2019-12-26T01:19:21.437Z,-23.1116,-68.6761,100.78,4.5,mb,us70006r3a,"Antofagasta, Chile",Región de Antofagasta
2019-12-25T09:43:09.417Z,-21.8974,-68.41,132.86,4.1,mb,us70006xsf,"81 km NE of Calama, Chile",Región de Antofagasta
2019-12-24T18:48:24.548Z,-18.6601,-69.2132,135.07,4.9,mww,us70006qnj,"116 km E of Arica, Chile",Región de Arica y Parinacota
2019-12-24T17:16:56.648Z,-21.2038,-68.8938,123.57,4.2,mb,us70006qm3,"138 km N of Calama, Chile",Región de Tarapacá
2019-12-20T08:31:55.548Z,-26.347,-70.5295,58.58,3.8,mwr,us70006nzg,"47 km W of Diego de Almagro, Chile",Región de Atacama
2019-12-19T07:15:22.579Z,-21.2078,-70.0833,30.43,3.9,mb,us70006ncb,"98 km N of Tocopilla, Chile",Región de Tarapacá
2019-12-18T23:40:06.995Z,-22.0164,-68.7234,122.44,4.1,mb,us70006n8s,"52 km NNE of Calama, Chile",Región de Antofagasta
2019-12-18T20:58:29.770Z,-21.1553,-68.8773,104.12,4.0,mb,us60006tdu,"144 km N of Calama, Chile",Región de Tarapacá
2019-12-18T18:44:51.053Z,-30.025,-71.331,45.31,4.3,mwr,us60006tb2,"7 km S of Coquimbo, Chile",Región de Coquimbo
2019-12-18T17:39:07.055Z,-21.8021,-68.481,119.1,4.5,mwr,us60006t9z,"85 km NNE of Calama, Chile",Región de Antofagasta
2019-12-18T08:11:04.059Z,-20.2403,-69.067,95.46,4.7,mww,us60006t3a,"113 km E of Iquique, Chile",Región de Tarapacá
2019-12-17T22:38:17.491Z,-27.0521,-69.2878,112.07,4.3,mb,us60006swk,"107 km SE of Diego de Almagro, Chile",Región de Atacama
2019-12-15T00:11:24.147Z,-28.165,-69.527,105.09,4.4,mwr,us60006rm0,"118 km SE of Copiapó, Chile",Región de Atacama
2019-12-13T08:49:34.584Z,-20.9403,-68.9011,98.47,4.0,mb,us60006qyn,"153 km ESE of Iquique, Chile",Región de Tarapacá
2019-12-12T01:33:24.214Z,-20.6938,-68.9532,100.74,4.1,mb,us60006qdi,"135 km ESE of Iquique, Chile",Región de Tarapacá
2019-12-11T11:35:34.743Z,-33.7601,-70.2859,112.83,4.2,mb,us60006q52,"31 km ESE of Puente Alto, Chile",Región Metropolitana de Santiago
2019-12-10T22:05:01.994Z,-31.8337,-71.3519,50.49,4.2,mb,us60006py1,"28 km SW of Illapel, Chile",Región de Coquimbo
2019-12-09T23:45:04.369Z,-22.3079,-68.6264,111.88,4.4,mwr,us60006ply,"34 km ENE of Calama, Chile",Región de Antofagasta
2019-12-09T05:04:14.525Z,-32.077,-70.3816,110.83,4.8,mww,us60006p43,"64 km ESE of Salamanca, Chile",Región de Coquimbo
2019-12-07T20:59:04.497Z,-22.3263,-68.9685,116.21,4.3,mb,us60006npd,"15 km NNW of Calama, Chile",Región de Antofagasta
2019-12-07T10:36:34.148Z,-24.3238,-69.0175,123.34,4.3,mb,us60006nj5,"158 km ESE of Antofagasta, Chile",Región de Antofagasta
2019-12-04T23:38:52.865Z,-43.1179,-74.2136,20.66,4.1,mb,us60006m6z,"48 km W of Quellón, Chile",Región de Los Lagos
2019-12-04T05:36:59.492Z,-22.5546,-69.1526,88.09,4.2,mb,us60006lvi,"25 km WSW of Calama, Chile",Región de Antofagasta
2019-12-01T00:03:17.098Z,-34.724,-70.7925,101.76,4.0,mb,us70006ewl,"23 km E of Chimbarongo, Chile",Región del Libertador Bernardo O'Higgins
2019-11-30T14:50:10.863Z,-34.7834,-71.8679,47.39,4.6,mb,us70006esn,"48 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2019-11-29T11:06:02.888Z,-21.3616,-68.7307,114.92,4.8,mwr,us70006edi,"122 km N of Calama, Chile",Región de Antofagasta
2019-11-25T23:17:56.991Z,-21.7183,-68.6143,136.55,4.3,mb,us70006cz3,"87 km NNE of Calama, Chile",Región de Antofagasta
2019-11-24T21:18:25.742Z,-31.7989,-71.4861,35.0,4.7,mb,us70006cix,"35 km WSW of Illapel, Chile",Región de Coquimbo
2019-11-21T15:13:58.136Z,-27.7513,-70.63,63.82,4.2,mwr,us70006b10,"51 km SW of Copiapó, Chile",Región de Atacama
2019-11-21T01:36:27.654Z,-29.8339,-71.2929,55.94,4.3,mb,us70006as5,"8 km NNW of La Serena, Chile",Región de Coquimbo
2019-11-19T04:58:12.123Z,-21.8653,-68.516,98.94,3.9,mb,us700069s3,"77 km NNE of Calama, Chile",Región de Antofagasta
2019-11-14T19:46:25.262Z,-43.1776,-74.2756,19.92,4.3,mwr,us60006bnj,"54 km W of Quellón, Chile",Región de Los Lagos
2019-11-14T05:40:02.744Z,-18.8031,-69.4933,135.83,4.3,mb,us60006bdk,"92 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,us600069w3,"37 km NE of Vallenar, Chile",Región de Atacama
2019-11-09T09:40:27.757Z,-19.3406,-69.4427,94.67,4.1,mb,us600069nl,"121 km NE of Iquique, Chile",Región de Tarapacá
2019-11-07T19:13:40.831Z,-20.4573,-68.9243,99.31,4.3,mb,us600068s0,"130 km ESE of Iquique, Chile",Región de Tarapacá
2019-11-05T21:01:23.273Z,-21.1815,-68.5669,108.36,4.2,mb,us700063mn,"145 km NNE of Calama, Chile",Región de Antofagasta
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53.0,6.1,mww,us70006345,"29 km SW of Illapel, Chile",Región de Coquimbo
2019-11-04T09:19:56.392Z,-25.8654,-70.7023,50.64,4.2,mwr,us700062ua,"55 km SSW of Taltal, Chile",Región de Antofagasta
2019-11-02T21:29:01.985Z,-21.5412,-68.5089,131.69,4.1,mb,us700062ed,"110 km NNE of Calama, Chile",Región de Antofagasta
2019-11-02T13:20:53.721Z,-21.1178,-68.8702,110.04,4.4,mb,us700062az,"148 km N of Calama, Chile",Región de Tarapacá
2019-10-30T14:03:44.325Z,-22.4377,-68.7046,98.65,4.0,mb,us600064v5,"22 km E of Calama, Chile",Región de Antofagasta
2019-10-30T04:52:59.168Z,-19.0417,-69.3593,110.87,4.3,mwr,us600064rf,"117 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-10-29T20:32:07.829Z,-21.2686,-68.9314,120.44,4.5,mb,us600064j4,"131 km N of Calama, Chile",Región de Tarapacá
2019-10-29T11:33:45.144Z,-19.8317,-69.3156,99.72,4.1,mb,us600064dc,"97 km ENE of Iquique, Chile",Región de Tarapacá
2019-10-29T09:05:55.278Z,-18.9629,-69.3633,110.67,4.5,mb,us600064b1,"112 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,us6000646z,"113 km NE of Iquique, Chile",Región de Tarapacá
2019-10-29T00:50:12.640Z,-23.2262,-67.8169,132.81,4.6,mww,us6000645h,"52 km SE of San Pedro de Atacama, Chile",Región de Antofagasta
2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,us600062x8,"118 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,us70005wpj,"17 km SW of Ovalle, Chile",Región de Coquimbo
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,us70005wn1,"16 km SSE of Nueva Imperial, Chile",Región de La Araucanía
2019-10-21T02:45:04.844Z,-22.4053,-69.0328,102.86,4.1,mb,us70005wj2,"12 km WNW of Calama, Chile",Región de Antofagasta
2019-10-17T06:35:03.063Z,-23.7411,-68.9866,92.51,4.2,mwr,us70005uw2,"122 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2019-10-16T06:40:39.888Z,-21.2278,-68.6771,107.06,4.2,mb,us70005uja,"138 km N of Calama, Chile",Región de Antofagasta
2019-10-06T15:51:13.703Z,-22.9343,-69.2518,69.23,4.0,mb,us70005rcc,"62 km SSW of Calama, Chile",Región de Antofagasta
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119.0,5.7,mww,us70005r9l,"67 km NNE of Calama, Chile",Región de Antofagasta
2019-10-02T17:26:51.193Z,-23.4117,-67.5576,125.89,4.8,mww,us70005pvy,"86 km SE of San Pedro de Atacama, Chile",Región de Antofagasta
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117.0,5.6,mww,us70005nud,"32 km NNE of Calama, Chile",Región de Antofagasta
2019-09-29T02:14:57.712Z,-21.1394,-69.0253,110.34,4.3,mb,us70005nbf,"146 km N of Calama, Chile",Región de Tarapacá
2019-09-28T08:00:26.452Z,-24.0376,-67.9219,151.47,4.0,mb,us70005n26,"127 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2019-09-28T07:23:29.818Z,-19.1625,-69.2892,110.89,4.2,mwr,us70005n1y,"130 km SE of Arica, Chile",Región de Tarapacá
2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,us70005mde,"84 km SSW of Calama, Chile",Región de Antofagasta
2019-09-27T07:29:35.790Z,-21.1553,-69.0028,98.76,4.4,mwr,us70005m9d,"144 km N of Calama, Chile",Región de Tarapacá
2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,us60005lmx,"65 km ENE of Calama, Chile",Región de Antofagasta
2019-09-19T09:42:57.658Z,-21.9411,-68.7049,121.07,4.3,mwr,us60005kwu,"61 km NNE of Calama, Chile",Región de Antofagasta
2019-09-19T01:58:45.571Z,-30.7158,-71.6708,31.63,4.3,mb,us60005krh,"46 km WSW of Ovalle, Chile",Región de Coquimbo
2019-09-18T01:29:10.997Z,-33.2839,-70.43,90.32,3.9,ml,us70005hqs,"20 km E of Chicureo Abajo, Chile",Región Metropolitana de Santiago
2019-09-17T19:22:25.640Z,-21.4261,-68.698,139.22,4.3,mb,us70005hlf,"116 km NNE of Calama, Chile",Región de Antofagasta
2019-09-16T18:39:44.131Z,-19.0496,-69.2245,95.14,4.3,mwr,us70005h7a,"129 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-09-16T16:04:57.969Z,-21.9074,-68.6976,116.51,4.3,mwr,us70005h3b,"65 km NNE of Calama, Chile",Región de Antofagasta
2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,us70005g9x,"17 km E of Los Andes, Chile",Región de Valparaíso
2019-09-14T02:09:12.133Z,-19.1932,-69.1747,134.3,4.1,mwr,us70005g81,"142 km ESE of Arica, Chile",Región de Tarapacá
2019-09-12T16:14:50.309Z,-18.8077,-69.397,116.95,4.1,mb,us70005ff6,"101 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-09-12T14:08:18.189Z,-22.1839,-68.6491,124.48,4.6,mww,us70005fcv,"41 km NE of Calama, Chile",Región de Antofagasta
2019-09-10T18:33:01.789Z,-30.6954,-71.5222,42.52,4.0,mwr,us70005eb3,"32 km WSW of Ovalle, Chile",Región de Coquimbo
2019-09-09T19:31:38.268Z,-21.2611,-68.919,119.69,4.0,mb,us70005dth,"132 km N of Calama, Chile",Región de Tarapacá
2019-09-08T20:40:18.015Z,-20.3648,-70.04,69.89,4.4,mwr,us70005dgy,"20 km SE of Iquique, Chile",Región de Tarapacá
2019-09-08T03:52:53.538Z,-21.2235,-68.5075,134.37,4.4,mb,us70005dbt,"143 km NNE of Calama, Chile",Región de Antofagasta
2019-09-07T00:52:54.984Z,-19.6554,-69.33,98.68,4.2,mb,us70005d38,"105 km NE of Iquique, Chile",Región de Tarapacá
2019-09-06T00:08:36.260Z,-21.314,-68.7851,134.77,4.3,mb,us70005clr,"127 km N of Calama, Chile",Región de Antofagasta
2019-09-01T14:50:09.593Z,-27.4535,-70.26,92.67,4.4,mb,us70005awx,"11 km SE of Copiapó, Chile",Región de Atacama
2019-08-30T08:27:50.366Z,-22.8015,-68.0184,142.46,4.4,mwr,us70005a3v,"22 km ENE of San Pedro de Atacama, Chile",Región de Antofagasta
2019-08-29T14:31:28.754Z,-34.3622,-71.916,30.71,4.2,mb,us700059nx,"59 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,us7000594x,"77 km S of Calama, Chile",Región de Antofagasta
2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,us700057ru,"57 km SSW of Ovalle, Chile",Región de Coquimbo
2019-08-20T17:33:44.408Z,-31.9275,-71.2347,71.19,3.8,mwr,us600057jr,"30 km WSW of Salamanca, Chile",Región de Coquimbo
2019-08-20T17:04:47.231Z,-23.3389,-69.8542,78.81,4.1,mwr,us600057jc,"65 km ENE of Antofagasta, Chile",Región de Antofagasta
2019-08-20T15:23:41.264Z,-21.0595,-68.9217,113.67,4.5,mb,us600057gb,"154 km N of Calama, Chile",Región de Tarapacá
2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,us600056zw,"139 km ESE of Iquique, Chile",Región de Tarapacá
2019-08-19T13:49:17.599Z,-29.3829,-70.8021,76.12,4.2,mb,us600056yu,"72 km NE of La Serena, Chile",Región de Coquimbo
2019-08-18T19:13:59.643Z,-20.197,-68.77,111.64,4.3,mwr,us600056s3,"144 km E of Iquique, Chile",Región de Tarapacá
2019-08-17T00:09:25.248Z,-35.3088,-71.1552,109.91,4.1,mb,us600056ai,"24 km SSE of Molina, Chile",Región del Maule
2019-08-16T14:36:14.093Z,-22.1468,-68.7684,117.23,4.3,mb,us600055z2,"37 km NNE of Calama, Chile",Región de Antofagasta
2019-08-16T07:53:37.855Z,-24.9314,-68.8927,98.05,4.3,mwr,us600055ub,"169 km ENE of Taltal, Chile",Región de Antofagasta
2019-08-14T21:33:11.479Z,-20.7367,-70.0983,29.58,4.3,mb,us6000556w,"Near the coast of Tarapaca, Chile",Región de Tarapacá
2019-08-14T12:23:08.288Z,-18.6654,-69.5975,119.04,4.4,mb,us600054xu,"76 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-08-13T07:46:15.403Z,-40.1358,-72.1616,132.28,4.3,mwr,us600054ff,"56 km SSE of Panguipulli, Chile",Región de Los Ríos
2019-08-13T04:53:50.930Z,-22.2242,-68.6771,117.1,4.4,mwr,us600054ej,"36 km NE of Calama, Chile",Región de Antofagasta
2019-08-12T21:40:19.465Z,-19.2761,-69.6349,97.27,4.5,mwr,us6000549i,"112 km SE of Arica, Chile",Región de Tarapacá
2019-08-12T08:17:50.232Z,-20.7149,-69.2812,106.39,4.7,mwr,us600053xh,"106 km ESE of Iquique, Chile",Región de Tarapacá
2019-08-10T17:16:05.590Z,-31.751,-71.44,48.86,4.4,mwr,us600053g8,"28 km WSW of Illapel, Chile",Región de Coquimbo
2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,us600052ll,"36 km S of Salamanca, Chile",Región de Valparaíso
2019-08-07T17:01:03.539Z,-20.5333,-68.8634,112.64,3.9,mb,us600051xc,"138 km ESE of Iquique, Chile",Región de Tarapacá
2019-08-06T02:54:47.040Z,-21.1628,-68.6599,131.61,4.2,mb,us6000514w,"145 km N of Calama, Chile",Región de Antofagasta
2019-07-26T13:34:53.338Z,-23.4546,-68.1935,133.18,4.3,mb,us60004vv1,"60 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2019-07-24T16:42:14.532Z,-22.4672,-69.0515,108.76,4.3,mb,us60004uvg,"13 km W of Calama, Chile",Región de Antofagasta
2019-07-24T10:06:46.787Z,-25.8389,-69.0922,107.67,4.1,mb,us60004um9,"112 km ENE of Diego de Almagro, Chile",Región de Atacama
2019-07-22T18:05:14.174Z,-21.3304,-68.1949,185.01,4.0,ml,us70004qn1,"145 km NNE of Calama, Chile",Región de Antofagasta
2019-07-21T07:29:19.089Z,-31.3634,-70.736,104.79,4.3,mb,us70004pz0,"50 km NNE of Salamanca, Chile",Región de Coquimbo
2019-07-14T15:56:39.758Z,-33.129,-70.572,92.13,4.3,mb,us70004k48,"18 km NNE of Chicureo Abajo, Chile",Región Metropolitana de Santiago
2019-07-13T16:49:41.999Z,-21.1459,-68.8332,126.3,4.4,mb,us70004jm2,"145 km N of Calama, Chile",Región de Tarapacá
2019-07-13T01:02:23.288Z,-30.8276,-71.5082,47.02,4.5,mb,us70004jeb,"38 km SW of Ovalle, Chile",Región de Coquimbo
2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,us70004iw6,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2019-07-12T08:22:49.173Z,-21.5851,-68.4999,131.17,4.4,mwr,us70004iv9,"105 km NNE of Calama, Chile",Región de Antofagasta
2019-07-09T06:12:33.604Z,-34.8855,-71.1199,106.26,4.1,mb,us70004fjb,"4 km ESE of Teno, Chile",Región del Maule
2019-07-08T16:05:53.815Z,-18.5954,-70.0033,84.99,4.1,mb,us70004eun,"33 km ESE of Arica, Chile",Región de Arica y Parinacota
2019-07-04T00:12:12.232Z,-19.3269,-69.3851,105.44,4.2,mb,us700049pz,"126 km NE of Iquique, Chile",Región de Tarapacá
2019-07-02T15:17:56.363Z,-30.595,-71.4315,35.43,4.0,ml,us700048ni,"22 km W of Ovalle, Chile",Región de Coquimbo
2019-07-01T00:33:10.030Z,-21.5403,-68.5078,161.79,4.2,mb,us700047tw,"110 km NNE of Calama, Chile",Región de Antofagasta
2019-06-30T07:52:33.851Z,-22.2205,-68.7216,135.83,4.3,mb,us70004gu5,"33 km NE of Calama, Chile",Región de Antofagasta
2019-06-30T05:50:59.675Z,-31.5382,-71.5037,41.04,4.5,mb,us700047l0,"33 km WNW of Illapel, Chile",Región de Coquimbo
2019-06-29T20:14:44.197Z,-18.5285,-69.3814,126.25,4.5,mwr,us700047gj,"96 km E of Arica, Chile",Región de Arica y Parinacota
2019-06-29T04:57:03.542Z,-30.1956,-71.3476,58.13,4.5,mb,us7000476a,"26 km S of Coquimbo, Chile",Región de Coquimbo
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5.0,mww,us700046ge,"64 km NNE of La Serena, Chile",Región de Coquimbo
2019-06-27T11:45:34.543Z,-18.4352,-70.0348,73.43,4.1,mb,us70004b84,"28 km E of Arica, Chile",Región de Arica y Parinacota
2019-06-25T19:20:16.733Z,-21.8394,-68.5133,120.27,4.5,mb,us700044ud,"80 km NNE of Calama, Chile",Región de Antofagasta
2019-06-25T08:34:30.839Z,-21.1118,-69.0072,113.83,4.1,mb,us600045mt,"149 km N of Calama, Chile",Región de Tarapacá
2019-06-24T10:33:18.394Z,-30.5055,-71.6897,35.0,4.4,mb,us6000456b,"48 km WNW of Ovalle, Chile",Región de Coquimbo
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,us6000453d,"Near the coast of Araucania, Chile",Región de La Araucanía
2019-06-19T09:45:09.509Z,-21.4543,-68.5081,147.27,4.4,mb,us600042xa,"119 km NNE of Calama, Chile",Región de Antofagasta
2019-06-17T19:14:18.357Z,-21.1264,-68.9719,122.28,3.7,mb,us600041xz,"147 km N of Calama, Chile",Región de Tarapacá
2019-06-15T00:46:06.444Z,-20.1157,-69.1301,94.72,4.1,mb,us60004112,"Tarapaca, Chile",Región de Tarapacá
2019-06-14T11:24:25.252Z,-22.3872,-68.6099,117.81,4.3,mb,us600040nz,"33 km ENE of Calama, Chile",Región de Antofagasta
2019-06-14T04:14:36.236Z,-32.9991,-70.7541,84.37,4.1,mwr,us600040l2,"23 km SW of Los Andes, Chile",Región Metropolitana de Santiago
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5.0,mww,us600040ir,"24 km NW of Ovalle, Chile",Región de Coquimbo
2019-06-13T16:12:32.165Z,-28.7331,-71.121,59.68,4.3,mwr,us600040dd,"39 km WSW of Vallenar, Chile",Región de Atacama
2019-06-11T15:26:55.468Z,-21.9752,-68.6833,136.76,4.1,mb,us70003y3p,"58 km NNE of Calama, Chile",Región de Antofagasta
2019-06-10T05:27:22.897Z,-22.3364,-68.6411,105.78,4.8,mww,us70003xkb,"32 km ENE of Calama, Chile",Región de Antofagasta
2019-06-10T03:17:01.885Z,-31.9551,-71.2943,49.86,4.3,mwr,us70003xjl,"36 km WSW of Salamanca, Chile",Región de Coquimbo
2019-06-08T13:44:07.995Z,-39.3352,-72.4543,87.97,4.7,mb,us70003x7p,"15 km ENE of Loncoche, Chile",Región de La Araucanía
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,us70003vu4,"14 km ESE of Copiapó, Chile",Región de Atacama
2019-06-05T07:18:22.385Z,-21.7194,-68.8375,109.89,4.5,mb,us70003vnr,"82 km N of Calama, Chile",Región de Antofagasta
2019-06-04T12:48:05.193Z,-19.9569,-69.1259,99.36,4.5,mb,us70003v8z,"110 km ENE of Iquique, Chile",Región de Tarapacá
2019-06-04T03:16:01.821Z,-21.772,-68.742,120.12,4.3,mwr,us70003v2z,"78 km NNE of Calama, Chile",Región de Antofagasta
2019-06-03T04:22:25.657Z,-32.7054,-71.402,55.45,4.7,mwr,us70003ul8,"19 km WNW of Hacienda La Calera, Chile",Región de Valparaíso
